"","Date","Time","Latitude","Longitude","Type","Depth","Depth Error","ID"
"22","12/27/1974",05:46:57,49.96,79.046,"Nuclear Explosion","0",NA,"USP000098Z"
"23","02/20/1975",05:32:58,49.82,78.078,"Nuclear Explosion","0",NA,"USP00009Z5"
"24","04/27/1975",05:36:57,49.99,78.984,"Nuclear Explosion","0",NA,"USP0000ATJ"
"25","06/08/1975",03:26:57,49.764,78.089,"Nuclear Explosion","0",NA,"USP0000BCB"
"26","06/26/1975",12:30:01,37.2788333,-116.3686667,"Nuclear Explosion","6",NA,"CI12328563"
"27","10/18/1975",08:59:56,70.843,53.69,"Nuclear Explosion","0",NA,"USP0000D69"
"28","10/21/1975",11:59:57,73.351,55.078,"Nuclear Explosion","0",NA,"USP0000D7G"
"29","10/28/1975",14:30:00,37.2901667,-116.4115,"Nuclear Explosion","1.3",NA,"CI3006257"
"30","10/29/1975",04:46:57,49.984,78.975,"Nuclear Explosion","0",NA,"USP0000DB0"
"31","12/25/1975",05:16:57,50.043,78.899,"Nuclear Explosion","0",NA,"USP0000E1W"
"32","01/03/1976",19:15:01,37.2965,-116.3331667,"Nuclear Explosion","1.5",NA,"CI3001652"
"33","02/12/1976",14:45:01,37.2713333,-116.4883333,"Nuclear Explosion","1.2",NA,"CI3002022"
"34","03/14/1976",12:30:01,37.306,-116.4715,"Nuclear Explosion","1.3",NA,"CI3002345"
"35","03/17/1976",14:15:01,37.2558333,-116.3118333,"Nuclear Explosion","0.9",NA,"CI3002390"
"36","07/04/1976",02:56:58,49.915,78.952,"Nuclear Explosion","0",NA,"USP0000H6A"
"37","07/29/1976",04:59:58,47.782,48.12,"Nuclear Explosion","0",NA,"USP0000HKZ"
"38","08/28/1976",02:56:58,49.969,79.001,"Nuclear Explosion","0",NA,"USP0000J2P"
"39","09/29/1976",02:59:57,73.404,54.817,"Nuclear Explosion","0",NA,"USP0000JP2"
"40","11/23/1976",05:02:57,49.991,79.005,"Nuclear Explosion","0",NA,"USP0000KEJ"
"41","12/07/1976",04:56:57,49.884,78.905,"Nuclear Explosion","0",NA,"USP0000KNJ"
"42","03/19/1977",23:00:58,-21.932,-138.958,"Nuclear Explosion","0",NA,"USP0000N05"
"43","05/29/1977",02:56:58,49.944,78.846,"Nuclear Explosion","0",NA,"USP0000P2N"
"44","09/01/1977",02:59:58,73.376,54.581,"Nuclear Explosion","0",NA,"USP0000QEM"
"45","09/05/1977",03:02:58,50.092,78.961,"Nuclear Explosion","0",NA,"USP0000QGV"
"46","10/29/1977",03:06:58,49.841,78.174,"Nuclear Explosion","0",NA,"USP0000R98"
"47","10/29/1977",03:07:03,50.059,78.907,"Nuclear Explosion","0",NA,"USP0000R99"
"48","11/24/1977",16:59:59,-21.894,-138.959,"Nuclear Explosion","0",NA,"USP0000RQY"
"49","11/30/1977",04:06:57,49.957,78.931,"Nuclear Explosion","0",NA,"USP0000RVE"
"50","03/26/1978",03:56:58,49.734,78.074,"Nuclear Explosion","0",NA,"USP0000TQX"
"51","06/11/1978",02:56:58,49.879,78.838,"Nuclear Explosion","0",NA,"USP0000UZK"
"52","07/05/1978",02:46:57,49.839,78.906,"Nuclear Explosion","0",NA,"USP0000VEH"
"53","07/28/1978",02:46:58,49.744,78.168,"Nuclear Explosion","0",NA,"USP0000VU1"
"54","08/09/1978",17:59:58,63.706,125.321,"Nuclear Explosion","0",NA,"USP0000VZT"
"55","08/10/1978",07:59:58,73.336,54.792,"Nuclear Explosion","0",NA,"USP0000W02"
"56","08/29/1978",02:37:06,50.008,78.996,"Nuclear Explosion","0",NA,"USP0000W8W"
"57","09/15/1978",02:36:57,49.898,78.925,"Nuclear Explosion","0",NA,"USP0000WJA"
"58","09/27/1978",02:04:58,73.38,54.669,"Nuclear Explosion","0",NA,"USP0000WRQ"
"59","10/17/1978",04:59:57,47.818,48.114,"Nuclear Explosion","0",NA,"USP0000X17"
"60","10/17/1978",13:59:58,63.143,63.392,"Nuclear Explosion","0",NA,"USP0000X1A"
"61","11/04/1978",05:05:57,50.046,78.983,"Nuclear Explosion","0",NA,"USP0000X8R"
"62","11/29/1978",04:33:03,49.956,78.765,"Nuclear Explosion","0",NA,"USP0000XNU"
"63","11/30/1978",17:31:58,-21.903,-138.975,"Nuclear Explosion","0",NA,"USP0000XQ2"
"64","12/18/1978",07:59:56,47.787,48.192,"Nuclear Explosion","0",NA,"USP0000XZ3"
"65","01/17/1979",07:59:56,47.883,48.128,"Nuclear Explosion","0",NA,"USP0000YFE"
"66","06/23/1979",02:56:58,49.918,78.915,"Nuclear Explosion","0",NA,"USP00011G5"
"67","07/07/1979",03:46:57,50.053,79.065,"Nuclear Explosion","0",NA,"USP00011RB"
"68","07/14/1979",04:59:55,47.813,48.097,"Nuclear Explosion","0",NA,"USP00011UW"
"69","07/25/1979",17:56:58,-21.892,-138.993,"Nuclear Explosion","0",NA,"USP0001226"
"70","08/04/1979",03:56:57,49.901,78.959,"Nuclear Explosion","0",NA,"USP000127H"
"71","08/18/1979",02:51:57,49.971,79.01,"Nuclear Explosion","0",NA,"USP00012GE"
"72","09/24/1979",03:29:58,73.369,54.708,"Nuclear Explosion","0",NA,"USP000133A"
"73","10/18/1979",07:09:58,73.338,54.807,"Nuclear Explosion","0",NA,"USP00013JP"
"74","10/24/1979",05:59:57,47.806,48.158,"Nuclear Explosion","0",NA,"USP00013P9"
"75","10/28/1979",03:16:57,49.967,79.06,"Nuclear Explosion","0",NA,"USP00013RA"
"76","12/02/1979",04:36:57,49.894,78.843,"Nuclear Explosion","0",NA,"USP00014A5"
"77","12/23/1979",04:56:58,49.964,78.827,"Nuclear Explosion","0",NA,"USP00014NN"
"78","03/23/1980",19:36:58,-21.878,-139.02,"Nuclear Explosion","0",NA,"USP0001660"
"79","04/25/1980",03:56:57,49.947,78.799,"Nuclear Explosion","0",NA,"USP00016VG"
"80","05/22/1980",03:56:58,49.729,78.1,"Nuclear Explosion","0",NA,"USP00017CC"
"81","06/12/1980",03:26:57,49.944,79.038,"Nuclear Explosion","0",NA,"USP000185C"
"82","06/16/1980",18:26:58,-22.023,-138.873,"Nuclear Explosion","0",NA,"USP0001898"
"83","06/29/1980",02:32:58,49.92,78.849,"Nuclear Explosion","0",NA,"USP00018HQ"
"84","07/19/1980",23:46:58,-21.886,-139.019,"Nuclear Explosion","0",NA,"USP00018ZB"
"85","09/14/1980",02:42:39,49.976,78.889,"Nuclear Explosion","0",NA,"USP00019TD"
"86","10/11/1980",07:09:57,73.353,54.997,"Nuclear Explosion","0",NA,"USP0001A6R"
"87","10/12/1980",03:34:14,49.958,79.085,"Nuclear Explosion","0",NA,"USP0001A76"
"88","12/03/1980",17:32:58,-21.938,-138.961,"Nuclear Explosion","0",NA,"USP0001B53"
"89","12/14/1980",03:47:07,49.932,79.005,"Nuclear Explosion","0",NA,"USP0001B98"
"90","12/27/1980",04:09:08,50.04,79.046,"Nuclear Explosion","0",NA,"USP0001BG0"
"91","03/29/1981",04:03:50,50.008,79.023,"Nuclear Explosion","0",NA,"USP0001CXK"
"92","04/22/1981",01:17:11,49.901,78.901,"Nuclear Explosion","0",NA,"USP0001D9R"
"93","05/25/1981",04:59:57,68.205,53.656,"Nuclear Explosion","0",NA,"USP0001DV0"
"94","09/13/1981",02:17:18,49.897,78.983,"Nuclear Explosion","0",NA,"USP0001FUT"
"95","10/01/1981",12:14:57,73.317,54.812,"Nuclear Explosion","0",NA,"USP0001G7U"
"96","10/18/1981",03:57:03,49.886,78.898,"Nuclear Explosion","0",NA,"USP0001GHN"
"97","11/29/1981",03:35:09,49.86,78.857,"Nuclear Explosion","0",NA,"USP0001H6D"
"98","12/27/1981",03:43:14,49.909,78.873,"Nuclear Explosion","0",NA,"USP0001HPJ"
"99","04/25/1982",03:23:05,49.889,78.931,"Nuclear Explosion","0",NA,"USP0001KX8"
"100","07/04/1982",01:17:14,49.995,78.856,"Nuclear Explosion","0",NA,"USP0001N8V"
"101","07/25/1982",18:01:58,-21.864,-138.943,"Nuclear Explosion","0",NA,"USP0001NNQ"
"102","10/11/1982",07:14:58,73.392,54.559,"Nuclear Explosion","0",NA,"USP0001Q5H"
"103","12/05/1982",03:37:13,49.928,78.869,"Nuclear Explosion","0",NA,"USP0001R99"
"104","12/26/1982",03:35:14,50.066,79.043,"Nuclear Explosion","0",NA,"USP0001RRC"
"105","04/19/1983",18:52:58,-21.847,-138.906,"Nuclear Explosion","0",NA,"USP0001UK6"
"106","05/25/1983",17:30:58,-21.895,-138.918,"Nuclear Explosion","0",NA,"USP0001VMS"
"107","06/12/1983",02:36:44,49.906,78.981,"Nuclear Explosion","0",NA,"USP0001W19"
"108","08/18/1983",16:09:59,73.383,54.913,"Nuclear Explosion","0",NA,"USP0001XRY"
"109","09/25/1983",13:09:58,73.348,54.495,"Nuclear Explosion","0",NA,"USP0001YNM"
"110","10/06/1983",01:47:07,49.932,78.843,"Nuclear Explosion","0",NA,"USP0001YU0"
"111","10/06/1983",10:00:03,41.566,88.766,"Nuclear Explosion","33",NA,"USP0001YU6"
"112","10/26/1983",01:55:05,49.921,78.907,"Nuclear Explosion","0",NA,"USP0001Z9K"
"113","11/20/1983",03:27:04,50.066,79.036,"Nuclear Explosion","0",NA,"USP0001ZY6"
"114","12/26/1983",04:29:07,49.838,78.218,"Nuclear Explosion","0",NA,"USP00020TM"
"115","02/19/1984",03:57:03,49.908,78.807,"Nuclear Explosion","0",NA,"USP0002239"
"116","03/07/1984",02:39:06,50.061,79.003,"Nuclear Explosion","0",NA,"USP00022FV"
"117","03/29/1984",05:19:08,49.937,79.017,"Nuclear Explosion","0",NA,"USP000232V"
"118","04/15/1984",03:17:09,49.74,78.163,"Nuclear Explosion","0",NA,"USP00023JZ"
"119","04/25/1984",01:09:04,49.953,78.94,"Nuclear Explosion","0",NA,"USP00023VS"
"120","05/12/1984",17:30:58,-21.852,-138.961,"Nuclear Explosion","0",NA,"USP00024AT"
"121","05/26/1984",03:13:12,49.98,79.06,"Nuclear Explosion","0",NA,"USP00024MV"
"122","07/14/1984",01:09:11,49.891,78.963,"Nuclear Explosion","0",NA,"USP00025QV"
"123","10/25/1984",06:29:58,73.37,54.955,"Nuclear Explosion","0",NA,"USP00028G1"
"124","10/27/1984",01:50:11,49.949,78.834,"Nuclear Explosion","0",NA,"USP00028J4"
"125","12/02/1984",03:19:06,49.993,79.072,"Nuclear Explosion","0",NA,"USP00029PZ"
"126","12/06/1984",17:28:59,-21.848,-138.913,"Nuclear Explosion","0",NA,"USP00029UB"
"127","12/16/1984",03:55:03,49.957,78.862,"Nuclear Explosion","0",NA,"USP0002A3E"
"128","12/28/1984",03:50:11,49.861,78.752,"Nuclear Explosion","0",NA,"USP0002AFT"
"129","02/10/1985",03:27:08,49.877,78.816,"Nuclear Explosion","0",NA,"USP0002BS3"
"130","04/25/1985",00:57:07,49.924,78.969,"Nuclear Explosion","0",NA,"USP0002E4N"
"131","06/15/1985",00:57:01,49.889,78.881,"Nuclear Explosion","0",NA,"USP0002FV4"
"132","06/30/1985",02:39:03,49.861,78.696,"Nuclear Explosion","0",NA,"USP0002G9B"
"133","07/20/1985",00:53:15,49.951,78.829,"Nuclear Explosion","0",NA,"USP0002GXG"
"134","11/26/1985",17:41:58,-21.867,-138.929,"Nuclear Explosion","0",NA,"USP0002N8E"
"135","05/30/1986",17:24:58,-21.898,-139.026,"Nuclear Explosion","0",NA,"USP0002UM2"
"136","03/12/1987",01:57:17,49.939,78.823,"Nuclear Explosion","0",NA,"USP000337F"
"137","04/03/1987",01:17:08,49.928,78.829,"Nuclear Explosion","0",NA,"USP00033VD"
"138","04/17/1987",01:03:05,49.886,78.691,"Nuclear Explosion","0",NA,"USP000347P"
"139","05/06/1987",04:02:06,49.83,78.125,"Nuclear Explosion","0",NA,"USP00034RX"
"140","05/20/1987",17:04:58,-21.893,-138.964,"Nuclear Explosion","0",NA,"USP000354Z"
"141","06/05/1987",04:59:58,41.584,88.737,"Nuclear Explosion","0",NA,"USP00035HR"
"142","06/20/1987",00:53:05,49.913,78.735,"Nuclear Explosion","0",NA,"USP00035XC"
"143","07/17/1987",01:17:07,49.799,78.11,"Nuclear Explosion","0",NA,"USP00036Q1"
"144","08/02/1987",00:58:07,49.88,78.917,"Nuclear Explosion","0",NA,"USP0003756"
"145","08/02/1987",02:00:00,73.339,54.626,"Nuclear Explosion","0",NA,"USP0003759"
"146","10/23/1987",16:49:59,-21.822,-139.029,"Nuclear Explosion","0",NA,"USP00039HN"
"147","11/05/1987",17:29:59,-21.812,-138.959,"Nuclear Explosion","0",NA,"USP00039WR"
"148","11/15/1987",03:31:07,49.871,78.791,"Nuclear Explosion","0",NA,"USP0003A4Q"
"149","11/19/1987",16:30:58,-21.904,-138.995,"Nuclear Explosion","0",NA,"USP0003A93"
"150","12/13/1987",03:21:05,49.989,78.844,"Nuclear Explosion","0",NA,"USP0003B88"
"151","12/27/1987",03:05:05,49.864,78.758,"Nuclear Explosion","0",NA,"USP0003BKH"
"152","02/13/1988",03:05:06,49.954,78.91,"Nuclear Explosion","0",NA,"USP0003CZN"
"153","04/03/1988",01:33:06,49.917,78.945,"Nuclear Explosion","0",NA,"USP0003EM3"
"154","05/04/1988",00:57:07,49.928,78.769,"Nuclear Explosion","0",NA,"USP0003FMX"
"155","05/07/1988",22:49:58,73.364,54.445,"Nuclear Explosion","0",NA,"USP0003FRV"
"156","05/11/1988",16:59:58,-21.867,-139.072,"Nuclear Explosion","0",NA,"USP0003FVP"
"157","05/25/1988",17:00:58,-21.903,-139.009,"Nuclear Explosion","0",NA,"USP0003GCS"
"158","09/14/1988",03:59:57,49.833,78.808,"Nuclear Explosion","0",NA,"USP0003KYJ"
"159","11/30/1988",17:54:58,-22.244,-138.836,"Nuclear Explosion","0",NA,"USP0003PD7"
"160","12/04/1988",05:19:53,73.387,54.998,"Nuclear Explosion","0",NA,"USP0003PGM"
"161","12/17/1988",04:18:07,49.886,78.926,"Nuclear Explosion","0",NA,"USP0003PX5"
"162","01/22/1989",03:57:07,49.924,78.831,"Nuclear Explosion","0",NA,"USP0003R3E"
"163","02/12/1989",04:15:07,49.925,78.74,"Nuclear Explosion","0",NA,"USP0003RTT"
"164","05/11/1989",16:44:58,-21.853,-139.006,"Nuclear Explosion","0",NA,"USP0003V5A"
"165","06/10/1989",17:29:58,-22.252,-138.734,"Nuclear Explosion","0",NA,"USP0003W5C"
"166","07/08/1989",03:46:58,49.888,78.802,"Nuclear Explosion","0",NA,"USP0003X3F"
"167","10/19/1989",09:49:57,49.937,78.972,"Nuclear Explosion","0",NA,"USP00040YN"
"168","11/27/1989",16:59:58,-22.276,-138.836,"Nuclear Explosion","0",NA,"USP00042GB"
"169","06/26/1990",17:59:58,-22.215,-138.841,"Nuclear Explosion","0",NA,"USP0004B1A"
"170","08/16/1990",04:59:58,41.564,88.77,"Nuclear Explosion","0",NA,"USP0004DFG"
"171","10/24/1990",14:57:58,73.361,54.707,"Nuclear Explosion","0",NA,"USP0004G3Y"
"172","11/14/1990",18:11:58,-22.258,-138.805,"Nuclear Explosion","0",NA,"USP0004GXS"
"173","05/29/1991",18:59:58,-22.256,-138.794,"Nuclear Explosion","0",NA,"USP0004S8A"
"174","05/21/1992",04:59:58,41.604,88.813,"Nuclear Explosion","0",NA,"USP00057T0"
"175","10/05/1993",01:59:57,41.667,88.695,"Nuclear Explosion","0",NA,"USP00061GE"
"176","06/10/1994",06:25:58,41.527,88.71,"Nuclear Explosion","0",NA,"USP0006E1A"
"177","10/07/1994",03:25:58,41.662,88.753,"Nuclear Explosion","0",NA,"USP0006KQC"
"178","05/15/1995",04:05:58,41.603,88.82,"Nuclear Explosion","0",NA,"USP0006XCY"
"179","08/17/1995",00:59:58,41.559,88.8,"Nuclear Explosion","0",NA,"USP00071XV"
"180","06/08/1996",02:55:58,41.657,88.69,"Nuclear Explosion","0",NA,"USP0007J9V"
"181","01/02/1965",13:44:18,19.246,145.616,"earthquake","131.6",NA,"ISCGEM860706"
"182","01/04/1965",11:29:49,1.863,127.352,"earthquake","80",NA,"ISCGEM860737"
"183","01/05/1965",18:05:58,-20.579,-173.972,"earthquake","20",NA,"ISCGEM860762"
"184","01/08/1965",18:49:43,-59.076,-23.557,"earthquake","15",NA,"ISCGEM860856"
"185","01/09/1965",13:32:50,11.938,126.427,"earthquake","15",NA,"ISCGEM860890"
"186","01/10/1965",13:36:32,-13.405,166.629,"earthquake","35",NA,"ISCGEM860922"
"187","01/12/1965",13:32:25,27.357,87.867,"earthquake","20",NA,"ISCGEM861007"
"188","01/15/1965",23:17:42,-13.309,166.212,"earthquake","35",NA,"ISCGEM861111"
"189","01/16/1965",11:32:37,-56.452,-27.043,"earthquake","95",NA,"ISCGEMSUP861125"
"190","01/17/1965",10:43:17,-24.563,178.487,"earthquake","565",NA,"ISCGEM861148"
"191","01/17/1965",20:57:41,-6.807,108.988,"earthquake","227.9",NA,"ISCGEM861155"
"192","01/24/1965",00:11:17,-2.608,125.952,"earthquake","20",NA,"ISCGEM861299"
"193","01/29/1965",09:35:30,54.636,161.703,"earthquake","55",NA,"ISCGEM861461"
"194","02/01/1965",05:27:06,-18.697,-177.864,"earthquake","482.9",NA,"ISCGEM859136"
"195","02/02/1965",15:56:51,37.523,73.251,"earthquake","15",NA,"ISCGEM859164"
"196","02/04/1965",03:25:00,-51.84,139.741,"earthquake","10",NA,"ISCGEM859200"
"197","02/04/1965",05:01:22,51.251,178.715,"earthquake","30.3",NA,"OFFICIAL19650204050122_30"
"198","02/04/1965",06:04:59,51.639,175.055,"earthquake","30",NA,"ISCGEMSUP859215"
"199","02/04/1965",06:37:06,52.528,172.007,"earthquake","25",NA,"ISCGEM859221"
"200","02/04/1965",06:39:32,51.626,175.746,"earthquake","25",NA,"ISCGEM859222"
"201","02/04/1965",07:11:23,51.037,177.848,"earthquake","25",NA,"ISCGEMSUP859230"
"202","02/04/1965",07:14:59,51.73,173.975,"earthquake","20",NA,"ISCGEM859231"
"203","02/04/1965",07:23:12,51.775,173.058,"earthquake","10",NA,"ISCGEM859233"
"204","02/04/1965",07:43:43,52.611,172.588,"earthquake","24",NA,"ISCGEMSUP859241"
"205","02/04/1965",08:06:17,51.831,174.368,"earthquake","31.8",NA,"ISCGEM859252"
"206","02/04/1965",08:33:41,51.948,173.969,"earthquake","20",NA,"ISCGEM859261"
"207","02/04/1965",08:40:44,51.443,179.605,"earthquake","30",NA,"ISCGEM859264"
"208","02/04/1965",12:06:08,52.773,171.974,"earthquake","30",NA,"ISCGEM859324"
"209","02/04/1965",12:50:59,51.772,174.696,"earthquake","20",NA,"ISCGEM859333"
"210","02/04/1965",14:18:29,52.975,171.091,"earthquake","25",NA,"ISCGEM859358"
"211","02/04/1965",15:51:25,52.99,170.874,"earthquake","25",NA,"ISCGEM859376"
"212","02/04/1965",18:34:12,51.536,175.045,"earthquake","25",NA,"ISCGEM859400"
"213","02/04/1965",19:44:04,13.245,-44.922,"earthquake","10",NA,"ISCGEM859419"
"214","02/04/1965",22:30:03,51.812,174.206,"earthquake","10",NA,"ISCGEM859449"
"215","02/05/1965",06:39:50,51.762,174.841,"earthquake","25",NA,"ISCGEM859516"
"216","02/05/1965",09:32:11,52.438,174.321,"earthquake","39.5",NA,"ISCGEM859539"
"217","02/05/1965",13:38:47,51.946,173.84,"earthquake","30",NA,"ISCGEM859570"
"218","02/05/1965",20:47:12,51.738,174.566,"earthquake","20",NA,"ISCGEM859611"
"219","02/05/1965",22:16:02,51.487,176.558,"earthquake","30.4",NA,"ISCGEM859620"
"220","02/06/1965",01:40:32,53.008,-162.008,"earthquake","17.8",NA,"ISCGEM859637"
"221","02/06/1965",04:02:54,52.184,175.505,"earthquake","27.7",NA,"ISCGEM859650"
"222","02/06/1965",07:14:45,52.076,172.918,"earthquake","30.1",NA,"ISCGEM859669"
"223","02/06/1965",12:22:28,51.744,175.213,"earthquake","37.4",NA,"ISCGEM859693"
"224","02/06/1965",14:11:11,52.057,174.116,"earthquake","17.5",NA,"ISCGEM859699"
"225","02/06/1965",16:50:29,53.191,-161.859,"earthquake","22.5",NA,"ISCGEM859712"
"226","02/06/1965",18:10:30,51.447,176.469,"earthquake","25.2",NA,"ISCGEM859718"
"227","02/07/1965",02:17:08,51.258,173.393,"earthquake","17.7",NA,"ISCGEM859754"
"228","02/07/1965",04:11:22,52.031,175.411,"earthquake","25",NA,"ISCGEM859764"
"229","02/07/1965",09:25:52,51.294,179.092,"earthquake","25",NA,"ISCGEM859786"
"230","02/08/1965",15:46:52,55.223,165.426,"earthquake","32.5",NA,"ISCGEM859882"
"231","02/09/1965",05:42:05,-18.718,169.386,"earthquake","200",NA,"ISCGEM859915"
"232","02/09/1965",17:37:17,52.815,171.904,"earthquake","30",NA,"ISCGEM859942"
"233","02/12/1965",00:55:10,52.188,172.752,"earthquake","25",NA,"ISCGEM860051"
"234","02/15/1965",01:25:07,51.009,179.325,"earthquake","20",NA,"ISCGEM860189"
"235","02/15/1965",10:43:29,3.026,125.951,"earthquake","100",NA,"ISCGEMSUP860207"
"236","02/16/1965",12:24:10,38.908,142.095,"earthquake","53.5",NA,"ISCGEM860246"
"237","02/17/1965",10:18:51,51.694,176.446,"earthquake","30",NA,"ISCGEM860280"
"238","02/17/1965",18:23:57,21.527,143.081,"earthquake","340",NA,"ISCGEM860296"
"239","02/18/1965",04:26:37,25.011,94.186,"earthquake","55",NA,"ISCGEM860307"
"240","02/18/1965",22:39:48,-7.251,126.715,"earthquake","35",NA,"ISCGEM860339"
"241","02/18/1965",23:13:40,51.415,179.358,"earthquake","40.4",NA,"ISCGEM860340"
"242","02/21/1965",11:14:18,-15.343,-172.889,"earthquake","35",NA,"ISCGEM860442"
"243","02/23/1965",22:11:47,-25.633,-70.679,"earthquake","35",NA,"ISCGEM860516"
"244","02/25/1965",04:51:29,-5.461,151.98,"earthquake","40",NA,"ISCGEM860551"
"245","02/25/1965",05:22:14,51.884,173.072,"earthquake","20.3",NA,"ISCGEM860552"
"246","02/26/1965",23:36:14,6.746,-72.971,"earthquake","160",NA,"ISCGEM860605"
"247","02/27/1965",07:46:25,28.133,-112.208,"earthquake","10",NA,"ISCGEM860614"
"248","03/01/1965",07:20:56,-5.377,152.115,"earthquake","30",NA,"ISCGEM858179"
"249","03/01/1965",08:18:57,21.104,121.218,"earthquake","30",NA,"ISCGEM858182"
"250","03/01/1965",09:08:48,-5.371,152.055,"earthquake","40",NA,"ISCGEM858184"
"251","03/01/1965",13:20:57,21.122,121.148,"earthquake","30",NA,"ISCGEM858191"
"252","03/01/1965",19:22:04,52.204,173.911,"earthquake","33.6",NA,"ISCGEM858198"
"253","03/01/1965",21:32:14,15.404,-92.623,"earthquake","105.2",NA,"ISCGEM858202"
"254","03/02/1965",22:00:05,38.399,28.226,"earthquake","10",NA,"ISCGEM858256"
"255","03/03/1965",14:39:02,-27.145,-177.262,"earthquake","15",NA,"ISCGEM858295"
"256","03/03/1965",15:14:08,-5.514,151.819,"earthquake","14.8",NA,"ISCGEM858296"
"257","03/03/1965",16:47:28,53.046,171.308,"earthquake","25.7",NA,"ISCGEM858298"
"258","03/04/1965",01:48:56,-5.487,146.993,"earthquake","200",NA,"ISCGEM858312"
"259","03/05/1965",06:15:04,50.928,179.511,"earthquake","30",NA,"ISCGEM858343"
"260","03/05/1965",13:42:47,52.39,174.937,"earthquake","35",NA,"ISCGEM858354"
"261","03/05/1965",14:32:18,-27.027,-63.214,"earthquake","560.8",NA,"ISCGEM858356"
"262","03/05/1965",17:59:16,52.416,174.239,"earthquake","35",NA,"ISCGEM858362"
"263","03/06/1965",11:10:51,-18.425,-132.923,"earthquake","10",NA,"ISCGEM858385"
"264","03/06/1965",20:23:57,20.13,121.461,"earthquake","45",NA,"ISCGEM858396"
"265","03/07/1965",01:43:11,-29.998,-177.968,"earthquake","50",NA,"ISCGEM858401"
"266","03/09/1965",17:57:55,39.197,23.86,"earthquake","15",NA,"ISCGEM858461"
"267","03/13/1965",07:33:24,53.292,-162.331,"earthquake","20",NA,"ISCGEM858558"
"268","03/14/1965",15:53:07,36.405,70.724,"earthquake","207.8",NA,"ISCGEM858598"
"269","03/15/1965",02:02:09,22.635,121.117,"earthquake","15",NA,"ISCGEM858608"
"270","03/16/1965",16:46:17,40.697,143.032,"earthquake","32.1",NA,"ISCGEM858655"
"271","03/17/1965",14:27:15,52.785,171.821,"earthquake","25",NA,"ISCGEM858677"
"272","03/18/1965",06:22:12,-20.036,-175.89,"earthquake","224.9",NA,"ISCGEM858689"
"273","03/18/1965",12:40:45,-55.857,-26.758,"earthquake","35",NA,"ISCGEM858693"
"274","03/19/1965",16:20:53,-1.887,119.836,"earthquake","40",NA,"ISCGEM858722"
"275","03/21/1965",11:08:19,-1.547,126.623,"earthquake","28.9",NA,"ISCGEM858755"
"276","03/22/1965",02:44:49,-15.262,-173.254,"earthquake","30.5",NA,"ISCGEM858772"
"277","03/22/1965",22:56:27,-31.974,-71.573,"earthquake","48.8",NA,"ISCGEM858793"
"278","03/23/1965",23:54:05,-15.382,-173.194,"earthquake","25",NA,"ISCGEM858819"
"279","03/24/1965",22:42:12,8.418,126.553,"earthquake","55",NA,"ISCGEM858845"
"280","03/28/1965",13:23:01,55.26,161.904,"earthquake","40",NA,"ISCGEM858938"
"281","03/28/1965",16:33:16,-32.522,-71.233,"earthquake","70",NA,"ISCGEM858940"
"282","03/29/1965",10:47:38,40.687,142.915,"earthquake","30",NA,"ISCGEM858966"
"283","03/30/1965",00:21:00,-20.502,-173.701,"earthquake","20",NA,"ISCGEM858978"
"284","03/30/1965",02:27:06,50.282,177.959,"earthquake","20",NA,"ISCGEM858982"
